,centroid-0,centroid-1,area,label,state,fname,tentacle_area,ring_area,mouth_area
58,143.35537190082644,1222.5661157024792,25.482600000000005,66,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
59,141.55357142857142,1500.017857142857,5.896800000000001,67,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
60,143.28571428571428,1283.955357142857,11.793600000000001,68,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
61,143,1519.2549019607843,5.3703,69,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
62,148.3716814159292,1448.6637168141592,11.898900000000001,70,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
63,151.0495867768595,1275.4132231404958,12.741300000000003,71,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
64,150.8923076923077,1486.8615384615384,6.844500000000001,73,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
65,156.17511520737327,1913.3271889400921,22.850100000000005,75,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
66,156.29310344827587,1948.4827586206898,6.107400000000001,76,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
67,157.0952380952381,432.4761904761905,6.633900000000001,77,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
68,166.12648221343875,1959.3833992094862,26.640900000000002,78,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
69,167.44052863436124,1390.6167400881056,23.903100000000002,79,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
70,166.17391304347825,1346.3434782608695,24.219,80,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
71,174.5631067961165,1065.5582524271845,21.6918,81,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
72,169.2375,532.11875,16.848000000000003,82,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
73,169,1367.2876712328766,15.373800000000003,83,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
74,167.78225806451613,1988.975806451613,13.0572,84,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
75,167.82142857142858,1815.392857142857,5.896800000000001,85,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
76,182.67697594501718,1093.0378006872852,30.642300000000006,86,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
77,175.80645161290323,1836.0483870967741,19.585800000000003,87,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
78,174.01398601398603,1325.93007,15.057900000000002,88,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
79,181.03977272727272,1475.9204545454545,18.5328,89,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
80,174.76136363636363,1264.590909090909,9.2664,90,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
81,181.20338983050848,1782.9096045197741,18.6381,91,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
82,181.97175141242937,1363.180790960452,18.6381,92,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
83,178.82857142857142,1450.2952380952381,11.056500000000002,93,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
84,186.2268907563025,1930.0336134453783,25.061400000000003,94,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
85,181.26282051282053,1509.5833333333333,16.426800000000004,95,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
86,182.36283185840708,476.49557522123894,11.898900000000001,96,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
87,185.65560165975103,1969.0539419087138,25.377300000000005,97,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
88,197.4046692607004,1771.1750972762645,27.062100000000004,98,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
89,190.66666666666666,1319.5866666666666,7.897500000000001,99,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
90,191.3111111111111,1517.4444444444443,9.477,100,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
91,190.97435897435898,1845.4423076923076,16.426800000000004,101,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
92,206.0113895216401,1871.380410022779,46.22670000000001,102,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
93,199.72566371681415,1251.1769911504425,11.898900000000001,103,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
94,204.75333333333333,1416.1333333333334,15.795000000000002,105,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
95,218.29039301310044,1902.159388646288,48.2274,106,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
96,217.12698412698413,1218.6402116402116,19.9017,108,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
97,213.26136363636363,1512.6704545454545,9.2664,109,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
98,222.96666666666667,1921.1333333333334,34.74900000000001,110,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
99,219.44859813084113,1066.518691588785,22.534200000000002,111,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
100,215.64912280701753,1250.3245614035088,12.0042,112,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
101,223.0064935064935,1376.9935064935064,16.2162,113,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
102,221.86274509803923,1229.4019607843138,10.7406,114,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
103,220.67333333333335,1452.4266666666667,15.795000000000002,115,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
104,223.05217391304348,982.1652173913044,12.1095,116,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
105,224.62121212121212,1364,13.899600000000001,117,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
106,230.56610169491526,1790.0677966101696,31.0635,118,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
107,226,1507.4347826086957,4.843800000000001,119,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
108,228.44897959183675,1512.0408163265306,10.3194,120,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
109,233.82142857142858,993.6383928571429,23.587200000000003,121,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
110,228.8359375,1249.648438,13.4784,122,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
111,235.72674418604652,1328.2848837209303,18.1116,124,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
112,235.54189944134077,508.3463687150838,18.8487,125,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
113,233.8398058252427,1213.7475728155339,21.6918,126,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
114,241.10919540229884,593.9712644,18.322200000000002,127,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
115,240.536,1503.88,13.162500000000001,128,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
116,240.2941176470588,1348.2091503267975,16.1109,129,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
117,236.6875,1723.84375,3.3696,130,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
118,242.48314606741573,2039.9775280898875,9.3717,131,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
119,248.15384615384616,1472.7307692307693,10.951200000000002,132,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
120,259.38461538461536,1199.123076923077,13.689000000000002,133,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
121,255.421875,1406.34375,13.4784,134,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
122,253.75,1981,4.6332,135,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
123,262,1463.9130434782608,14.531400000000001,136,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
124,261.50877192982455,479.49122807017545,18.0063,137,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
125,260.2905405405405,530.2297297297297,15.5844,138,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
126,264.4222222222222,961,14.2155,139,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
127,263.3138686131387,1217.7153284671533,14.426100000000002,140,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
128,270.77914110429447,939.6441717791411,17.1639,141,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
129,271.70186335403724,1510.3478260869565,16.953300000000002,142,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
130,271.43023255813955,2017.6744186046512,9.0558,143,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
131,279.07758620689657,1210.7758620689656,24.429600000000004,144,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
132,271.6666666666667,1349.275641025641,16.426800000000004,145,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
133,274.28169014084506,1496.6338028169014,7.476300000000001,147,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
134,280.55479452054794,1121.9178082191781,15.373800000000003,148,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
135,280.9107142857143,1477.169642857143,11.793600000000001,149,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
136,294.80266666666665,902.56,39.487500000000004,150,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
137,285.176,1501.032,13.162500000000001,151,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
138,284.69135802469134,1837.537037037037,17.058600000000002,152,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
139,282.16161616161617,1313.4040404040404,10.424700000000001,153,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
140,290.287037,493.4259259259259,11.372400000000003,154,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
141,291.275,1192.3416666666667,12.636000000000003,155,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
142,291.4688796680498,1288.8381742738588,25.377300000000005,156,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
143,297.5560538116592,1415.1659192825111,23.4819,157,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
144,293.968254,1871.5873015873017,6.633900000000001,158,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
145,297.86633663366337,452.1237623762376,21.2706,159,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
146,299.3333333333333,1108.3333333333333,1.5795000000000003,160,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
147,306.0621118012422,1391.2422360248447,16.953300000000002,161,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
148,306.0875,1293.06875,16.848000000000003,162,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
149,314.8061224489796,1015.1530612244898,20.6388,163,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
150,315.9078947368421,1681.0745614035088,24.0084,164,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
151,320.11143695014664,1920.8914956011731,35.907300000000006,165,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
152,313.3850931677019,565.5900621118012,16.953300000000002,166,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
153,312.6605504587156,1445.651376146789,11.4777,167,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
154,317.2153846153846,1431.4692307692308,13.689000000000002,168,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
155,311.22857142857146,1670.5142857142857,3.6855,169,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
156,319.8125,1208.125,11.793600000000001,170,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
157,319.0077519379845,1458.046511627907,13.583700000000002,171,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
158,328.1151079136691,1498.9568345323742,14.636700000000001,172,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
159,323.28205128205127,16.333333333333332,4.106700000000001,173,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
160,335.515625,1239.34375,6.7392,174,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
161,345.53386454183266,1816.2749003984063,52.860600000000005,175,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
162,336.60759493670884,1961.265823,8.318700000000002,176,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
163,344.07964601769913,1253.8053097345132,23.797800000000002,177,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
164,338.3968253968254,55.404761904761905,13.267800000000001,178,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
165,339.90588235294115,2007.7058823529412,17.901,179,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
166,344.0895522,1316.6965174129352,21.165300000000002,180,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
167,346.1666666666667,1882.107142857143,17.6904,181,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
168,354.63589743589745,1847.676923076923,20.5335,182,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
169,353.19871794871796,922.7307692307693,16.426800000000004,183,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
170,355.2517985611511,1191.7482014388488,14.636700000000001,184,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
171,357.2202380952381,842.4404761904761,17.6904,185,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
172,359.80263157894734,1446.2894736842106,16.0056,186,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
173,358.8703703703704,1265.7175925925926,22.744800000000005,187,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
174,362.9911504424779,1869.1637168141592,23.797800000000002,188,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
175,377.5406504065041,739.6436314363143,77.7114,189,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
176,361.65811965811963,110.61538461538461,12.320100000000002,190,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
177,369.5916230366492,850.6806282722513,20.112300000000005,191,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
178,365.5952380952381,1157.2460317460318,13.267800000000001,192,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
179,371.1923076923077,537.2615384615384,13.689000000000002,193,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
180,370.39106145251395,1833.1396648044692,18.8487,194,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
